US6658591044,Equities,NORTHERN TRUST RG,10'037,927'069
CA6665111002,Equities,NORTHLAND PWR RG,11'309,321'623
US6687711084,Equities,NORTONLIFELOCK RG,29'766,625'783
CH0012005267,Equities,NOVARTIS N,2'010'208,162'525'317
DK0060534915,Equities,NOVO NORDISK -B-,181'232,19'200'678
JE00BYSS4X48,Equities,NOVOCURE NPV RG,4'640,308'726
DK0060336014,Equities,NOVOZYMES -B-,22'114,1'267'866
US6293775085,Equities,NRG ENERGY RG,12'680,463'353
JP3165700000,Equities,NTT DATA RG,129'600,1'713'298
US67018T1051,Equities,NU SKIN ENTERP RG-A,82'246,3'409'364
US6703461052,Equities,NUCOR RG,13'710,1'370'409
CA67077M1086,Equities,NUTRIEN RG,28'085,2'136'675
CA67079A1021,Equities,NUVEI RG-SV-UNTY,3'424,118'564
US67066G1040,Equities,NVIDIA RG,127'616,18'520'232
US62944T1051,Equities,NVR RG,163,624'838
NL0009538784,Equities,NXP SEMICONDUCTO,13'375,1'895'458
US67103H1077,Equities,O REILLY AUTO RG,3'432,2'075'727
JP3190000004,Equities,OBAYASHI RG,130'400,905'126
JP3173400007,Equities,OBIC RG,14'300,1'933'776
GB00B3MBS747,Equities,OCADO GROUP RG,60'839,552'579
SG1S04926220,Equities,OCBC RG,371'765,2'912'845
US6745991058,Equities,OCCID.PETROL COR RG,47'711,2'689'410
NL0010558797,Equities,OCI RG,32'179,1'013'868
NL0015000XI4,Equities,OCI STK RTS 22,32'179,0
JP3196000008,Equities,ODAKYU ELECTRIC RG,60'700,780'633
JP3174410005,Equities,OJI HOLDINGS RG,163'000,675'398
US6792951054,Equities,OKTA-A RG,7'523,651'074
US6795801009,Equities,OLD DOMINION FRE RG,4'991,1'224'540
JP3201200007,Equities,OLYMPUS RG,253'300,4'866'714
US68213N1090,Equities,OMNICELL RG,25'117,2'735'205
US6819191064,Equities,OMNICOM GROUP IN RG,10'647,648'371
JP3197800000,Equities,OMRON CORP RG,38'000,1'845'274
AT0000743059,Equities,OMV I,45'113,2'020'998
US6821891057,Equities,ON SEMICONDUCTOR RG,22'146,1'066'646
US68235P1084,Equities,ONE GAS RG,42'233,3'282'655
US6826801036,Equities,ONEOK RG,22'888,1'216'106
CA68272K1030,Equities,ONEX CORP,3'825,181'965
JP3197600004,Equities,ONO PHARMACEUTIC RG,75'700,1'857'461
JP3173540000,Equities,OPEN HOUSE RG,16'700,635'485
CA6837151068,Equities,OPEN TEXT RG,13'994,505'684
JP3689500001,Equities,ORACLE JAPAN RG,7'700,426'490
US68389X1054,Equities,ORACLE RG,81'904,5'478'562
FR0000133308,Equities,ORANGE,608'636,6'834'780
AU000000ORI1,Equities,ORICA RG,45'392,471'248
JP3198900007,Equities,ORIENTAL LAND RG,41'100,5'479'716
AU000000ORG5,Equities,ORIGIN ENERGY RG,193'297,729'152
FI0009014377,Equities,ORION-B RG,11'321,482'690
JP3200450009,Equities,ORIX CORP RG,247'600,3'971'166
NO0003733800,Equities,ORKLA N,79'962,609'949
DK0060094928,Equities,ORSTED RG,20'326,2'029'523
JP3180400008,Equities,OSAKA GAS RG,76'600,1'401'292
US68902V1070,Equities,OTS WORLDWIDE RG,21'649,1'464'683
JP3188220002,Equities,OTSUKA HLDGS RG,79'900,2'712'743
JP3188200004,Equities,OTSUKA RG,22'900,649'526
US6907321029,Equities,OWENS & MINOR RG,107'276,3'229'936
US6907421019,Equities,OWENS CORNING RG,5'107,363'315
US6937181088,Equities,PACCAR RG,17'817,1'404'482
US6951561090,Equities,PACKAGING CORP A RG,4'748,625'006
US69608A1088,Equities,PALANTIR TCHNL-A RG,82'526,716'587
US6974351057,Equities,PALO ALTO NET RG,5'017,2'372'406
CA6979001089,Equities,PAN AMER SILVER RG,10'461,196'345
JP3639650005,Equities,PAN PACIFIC H RG,82'800,1'263'233
JP3866800000,Equities,PANASONIC HLDGS RG,453'300,3'502'591
DK0060252690,Equities,PANDORA RG,10'213,613'722
US92556H2067,Equities,PARAMOUNTGLCBS RG-B,30'834,728'527
US7010941042,Equities,PARKER-HANNIFIN RG,6'545,1'541'714
CA70137W1086,Equities,PARKLAND RG,8'218,213'224
CH0024608827,Equities,PART GRP HLDG N,27'171,23'372'494
US7033431039,Equities,PATRICK INDUSTR. RG,52'384,2'599'767
US7043261079,Equities,PAYCHEX INC RG,16'586,1'808'097
US70432V1026,Equities,PAYCOM SOFTWARE RG,2'590,694'568
US70450Y1038,Equities,PAYPAL HOLDINGS RG,56'382,3'769'775
GB0006776081,Equities,PEARSON RG,71'724,625'260
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US70614W1009,Equities,PELOTON INTERA RG-A,14'646,128'716
CA7063271034,Equities,PEMBINA PIPELINE RG,28'045,947'032
IE00BLS09M33,Equities,PENTAIR RG,8'542,374'293
US7134481081,Equities,PEPSICO RG,70'643,11'271'228
US71375U1016,Equities,PERFICIENT RG,40'698,3'572'447
US71377A1034,Equities,PERFORMANCE FOOD RG,91'466,4'026'238
US7140461093,Equities,PERKINELMER RG,6'429,875'336
FR0000120693,Equities,PERNOD RICARD,62'528,10'970'602
GB0006825383,Equities,PERSIMMON PLC RG,33'317,721'654
JP3547670004,Equities,PERSOL HLDG RG,36'700,637'756
US7170811035,Equities,PFIZER RG,287'052,14'408'248
US69331C1080,Equities,PG&E RG,75'961,725'758
US7181721090,Equities,PHILIP MRRS INT RG,79'136,7'480'626
US7185461040,Equities,PHILLIPS 66 RG,24'578,1'929'204
GB00BGXQNP29,Equities,PHOENIX GRP RG,78'883,542'945
CH0180951227,Equities,PICTCHEMMKTT Z USD,1'122'632,1'787'431'257
US72352L1061,Equities,PINTEREST RG-A,29'216,507'934
US7237871071,Equities,PIONEER NATURAL RG,11'755,2'510'464
US72919P2020,Equities,PLUG POWER RG,26'441,419'441
US6934751057,Equities,PNC FINL SER RG,21'318,3'219'894
US73278L1052,Equities,POOL RG,2'034,683'933
DE000PAH0038,Equities,PORSCHE A HLDG VZ I,46'921,2'964'205
US7365088472,Equities,PORT GEN ELEC RG,91'112,4'215'636
IT0003796171,Equities,POSTE ITALIANE N,162'821,1'452'311
HK0006000050,Equities,POWER ASSETS RG,152'000,915'168
CA7392391016,Equities,POWER CORP CDA SV,28'602,703'047
US7392761034,Equities,POWER INTEGRATIO RG,44'874,3'222'439
US6935061076,Equities,PPG INDUSTRIES RG,12'034,1'317'283
US69354N1063,Equities,PRA GROUP RG,111'242,3'872'250
US74251V1026,Equities,PRINCIPAL FINANC RG,13'308,850'932
US7427181091,Equities,PROCTER AND GAMBLE,122'362,16'844'029
US7433151039,Equities,PROGRESSIVE (OHI RG,29'849,3'322'525
NL0013654783,Equities,PROSUS BR RG-N,246'066,15'387'450
BE0003810273,Equities,PROXIMUS,46'384,652'953
US7443201022,Equities,PRUDENTIAL FINAN RG,19'189,1'757'698
GB0007099541,Equities,PRUDENTIAL RG,289'054,3'414'468
IT0004176001,Equities,PRYSMIAN N,78'896,2'069'646
US69370C1009,Equities,PTC RG,5'715,581'813
US7445731067,Equities,PUBL SVCS ENTERP RG,25'578,1'549'544
FR0000130577,Equities,PUBLICIS GRP,69'927,3'265'605
US7458671010,Equities,PULTEGROUP RG,12'797,485'515
DE0006969603,Equities,PUMA,32'766,2'060'789
AU000000QAN2,Equities,QANTAS AIRWAYS RG,101'457,298'557
AU000000QBE9,Equities,QBE INSUR.GROUP RG,161'568,1'292'319
NL0012169213,Equities,QIAGEN RG,70'360,3'147'802
US74736K1016,Equities,QORVO RG,5'663,511'353
US7475251036,Equities,QUALCOMM RG,57'552,7'038'143
US74762E1029,Equities,QUANTA SERVICES RG,7'324,878'838
CA7481932084,Equities,QUEBECOR INC -B-,8'346,170'399
US74834L1008,Equities,QUEST DIAGNOSTIC RG,6'059,771'362
JP3967200001,Equities,RAKUTEN GRP RG,177'600,765'931
AU000000RHC8,Equities,RAMSAY HEALTH CA RG,20'072,967'781
NL0000379121,Equities,RANDSTAD BR,35'922,1'661'026
US7534221046,Equities,RAPID7 RG,47'939,3'065'746
DE0007010803,Equities,RATIONAL I,1'537,853'001
US7547301090,Equities,RAYMOND J FINANC RG,9'923,849'376
US75513E1010,Equities,RAYTHEON TECH RG,76'219,7'012'979
AU000000REA9,Equities,REA GROUP RG,5'721,421'181
GB00B24CGK77,Equities,RECKITT BENCK GR RG,75'463,5'413'394
IT0003828271,Equities,RECORDATI IND CHI N,31'412,1'305'036
JP3970300004,Equities,RECRUIT HLDG RG,295'961,8'331'945
ES0173093024,Equities,RED ELECTRICA,124'449,2'245'126
AU000000REH4,Equities,REECE RG,30'960,280'859
US7587501039,Equities,REGAL REXNORD RG,21'018,2'284'202
US75886F1075,Equities,REGENERON PHARMA RG,5'436,3'076'332
US7591EP1005,Equities,REGIONS FINANCIA RG,47'706,856'338
US75943R1023,Equities,RELAY THERAPETCS RG,72'820,1'167'713
GB00B2B0DG97,Equities,RELX RG,203'896,5'276'966
FR0000130395,Equities,REMY COINTREAU,6'831,1'139'709
FR0000131906,Equities,RENAULT,57'746,1'374'961
JP3164720009,Equities,RENESAS ELECTRO RG,258'500,2'246'047
GB00B082RF11,Equities,RENTOKIL INITIAL RG,194'112,1'071'101
ES0173516115,Equities,REPSOL BR,442'985,6'229'302
US7607591002,Equities,REPUBLIC SERVICE RG,11'299,1'415'634
US7611521078,Equities,RESMED RG,7'469,1'498'948
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
JP3500610005,Equities,RESONA HOLDINGS RG,441'900,1'582'225
CA76131D1033,Equities,RESTAURANT BRANDS,14'985,718'101
US76155X1000,Equities,REVOLUTION MEDIC RG,83'427,1'556'644
DE0007030009,Equities,RHEINMETALL I,13'304,2'933'396
JP3973400009,Equities,RICOH RG,134'600,1'006'365
US76680R2067,Equities,RINGCENTRAL RG-A,3'962,198'223
GB0007188757,Equities,RIO TINTO RG,118'356,6'765'450
AU000000RIO1,Equities,RIO TINTO RG,40'841,2'761'245
CA7677441056,Equities,RITCHIE BRO AUCT RG,5'492,341'360
US76954A1034,Equities,RIVIAN AUTO RG-A,9'262,228'236
US7703231032,Equities,ROBERT HALF INTL RG,5'758,412'825
US7710491033,Equities,ROBLOX RG-A,17'902,563'170
CH0012032048,Equities,ROCHE HLDG DR,562'464,179'172'907
US77313F1066,Equities,ROCKET PHARMACTC RG,90'356,1'190'272
US7739031091,Equities,ROCKWELL AUTOMAT RG,5'882,1'122'341
DK0010219153,Equities,ROCKWOOL -B-,923,198'445
CA7751092007,Equities,ROGERS COMM -B-,18'066,826'998
JP3982800009,Equities,ROHM RG,17'900,1'193'272
US77543R1023,Equities,ROKU-A RG,6'146,483'301
US7757111049,Equities,ROLLINS RG,11'529,385'422
GB00B63H8491,Equities,ROLLS-ROYCE HLDG RG,873'568,842'488
US7766961061,Equities,ROPER TECHNOLOGI RG,5'391,2'036'818
US7782961038,Equities,ROSS STORES RG,18'106,1'217'351
NL0000009538,Equities,ROY.PHILIPS BR,263'778,5'426'628
CA7800871021,Equities,ROYAL BANK CANAD RG,72'137,6'672'881
GB00BMVP7Y09,Equities,ROYAL PHARM RG -A,17'760,714'787
US7496851038,Equities,RPM INTERNATIONA RG,6'698,504'779
US7818462092,Equities,RUSH ENTERPRISES-A,74'780,3'450'669
DE0007037129,Equities,RWE I,197'529,6'935'287
LR0008862868,Equities,RYL CARIBBEAN CR RG,11'653,389'456
US78409V1044,Equities,S&P GLOBAL RG,18'091,5'837'683
FR0000073272,Equities,SAFRAN,101'243,9'546'321
GB00B8C3BL03,Equities,SAGE GRP RG,108'819,800'611
US78667J1088,Equities,SAGE THERAPEUTIC RG,22'487,695'352
GB00B019KW72,Equities,SAINSBURY RG,182'713,433'361
FR0000125007,Equities,SAINT GOBAIN,152'664,6'256'213
US79466L3024,Equities,SALESFORCE RG,50'287,7'945'398
NO0010310956,Equities,SALMAR RG,6'330,424'765
FI0009003305,Equities,SAMPO-A RG,53'564,2'225'893
KYG7800X1079,Equities,SANDS CHINA 144A/S,266'800,609'343
SE0000667891,Equities,SANDVIK,111'263,1'723'945
FR0000120578,Equities,SANOFI,338'135,32'603'993
AU000000STO6,Equities,SANTOS RG,352'997,1'724'301
DE0007164600,Equities,SAP,309'916,26'964'210
CA8029121057,Equities,SAPUTO RG,12'459,259'551
FR0013154002,Equities,SARTORIUS STED,8'562,2'564'814
DE0007165631,Equities,SARTORIUS VZ I,7'460,2'489'307
JP3436120004,Equities,SBI HOLDINGS RG,49'100,918'631
AN8068571086,Equities,SCHLUMBERGER RG,71'990,2'464'566
FR0000121972,Equities,SCHNEIDER EL,160'468,18'132'446
GB0002405495,Equities,SCHRODERS RG,13'005,404'015
DE000A12DM80,Equities,SCOUT24 N,25'123,1'231'836
JP3400400002,Equities,SCSK RG,31'400,508'039
US81141R1005,Equities,SEA SP ADR-A,39'250,2'512'331
US8117078019,Equities,SEACOAST BANKING RG,132'820,4'201'209
IE00BKVD2N49,Equities,SEAGATE HLDGS RG,10'594,724'556
US81181C1045,Equities,SEAGEN RG,7'057,1'195'410
US81211K1007,Equities,SEALED AIR RG,7'438,411'011
FR0000121709,Equities,SEB,8'011,734'039
SE0000148884,Equities,S-E-BANKEN -A-,168'279,1'578'413
JP3421800008,Equities,SECOM RG,43'000,2'540'172
SE0000163594,Equities,SECURITAS -B-,33'373,274'743
AU000000SEK6,Equities,SEEK RG,36'817,508'986
US7841171033,Equities,SEI INVESTMENTS RG,5'960,308'228
JP3414750004,Equities,SEIKO EPSON RG,56'200,760'383
JP3419400001,Equities,SEKISUI CHEMICAL RG,77'400,1'012'857
JP3420600003,Equities,SEKISUI HOUSE RG,125'300,2'098'379
US8163001071,Equities,SELECTIVE INSURA RG,54'915,4'570'686
US8168511090,Equities,SEMPRA ENERGY RG,16'080,2'313'285
GB00BFMBMT84,Equities,SENSATA TECH(S) RG,8'289,327'814
US81762P1021,Equities,SERVICENOW RG,10'189,4'638'431
JP3422950000,Equities,SEVEN & I HDGS RG,154'600,5'738'098
GB00B1FH8J72,Equities,SEVERN TRENT RG,26'129,826'004
JP3162770006,Equities,SG HLDG RG,64'300,1'037'175
CH0002497458,Equities,SGS RG,3'479,7'601'615
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
JP3359600008,Equities,SHARP CORP OSAKA RG,49'700,367'390
CA82028K2002,Equities,SHAW COMM NV-B,24'286,683'655
GB00BP6MXD84,Equities,SHELL RG,801'697,19'965'497
US8243481061,Equities,SHERWIN-WILLIAMS RG,12'601,2'701'153
JP3357200009,Equities,SHIMADZU CORP RG,48'400,1'463'180
JP3358000002,Equities,SHIMANO RG,15'100,2'438'859
JP3358800005,Equities,SHIMIZU CORP RG,110'800,585'593
JP3371200001,Equities,SHIN-ETSU CHEMIC RG,76'900,8'291'114
JP3347200002,Equities,SHIONOGI & CO LT RG,54'300,2'623'025
JP3351600006,Equities,SHISEIDO RG,82'100,3'150'764
JP3351200005,Equities,SHIZUOKA BANK RG,89'600,514'589
CA82509L1076,Equities,SHOPIFY SVTG RG-A,58'490,1'749'296
CH0014284498,Equities,SIEGFRIED HLDG N,1'395,850'950
ES0143416115,Equities,SIEM GAM REN EN BR,71'619,1'283'801
DE000SHL1006,Equities,SIEM HEALTHIN RG,85'958,4'171'695
DE000ENER6Y0,Equities,SIEMENS ENERGY RG,133'163,1'875'218
DE0007236101,Equities,SIEMENS N,227'501,22'107'103
US82669G1040,Equities,SIGNATURE BANK RG,3'196,548'327
CH0418792922,Equities,SIKA RG,159'986,35'196'920
SE0016101844,Equities,SINCH RG,57'739,179'600
SG1V61937297,Equities,SINGAPORE AIRLIN RG,145'200,509'404
SG1J26887955,Equities,SINGAPORE EXCHAN RG,94'100,612'359
SG1T75931496,Equities,SINGTEL RG,906'279,1'577'276
US82968B1035,Equities,SIRIUS XM HLDGS RG,40'224,236'057
KYG8187G1055,Equities,SITC INTL HLDGS RG,147'000,398'144
SE0000113250,Equities,SKANSKA -B-,35'303,517'148
SE0000108227,Equities,SKF -B-,39'738,558'727
US8308301055,Equities,SKYLINE CHAMPION RG,64'424,2'924'691
US83088M1027,Equities,SKYWORKS SOLUTIO RG,8'373,742'592
JP3162600005,Equities,SMC CORP RG,11'700,4'985'640
GB0009223206,Equities,SMITH & NEPHEW RG,92'681,1'236'499
GB00B1WY2338,Equities,SMITHS GROUP RG,41'222,670'737
IE00B1RR8406,Equities,SMURFIT KAPPA RG,76'129,2'444'322
IT0003153415,Equities,SNAM N,617'909,3'091'588
US83304A1060,Equities,SNAP-A RG,56'649,712'078
US8330341012,Equities,SNAP-ON RG,2'782,524'759
US8334451098,Equities,SNOWFLAKE RG-A,10'955,1'458'429
FR0000130809,Equities,SOCIETE GENERALE,243'883,5'099'105
FR0000121220,Equities,SODEXO,27'486,1'844'799
BE0003717312,Equities,SOFINA,4'630,903'628
JP3436100006,Equities,SOFTBANK GROUP RG,247'400,9'126'652
JP3732000009,Equities,SOFTBANK RG,586'500,6'226'332
US83417M1045,Equities,SOLAREDGE TECH RG,2'680,702'180
BE0003470755,Equities,SOLVAY,22'710,1'757'450
JP3165000005,Equities,SOMPO HLDGS RG,64'500,2'719'405
AU000000SHL7,Equities,SONIC HEALTHCARE RG,49'796,1'082'127
JP3435000009,Equities,SONY GROUP RG,258'900,20'242'050
AU000000S320,Equities,SOUTH32 RG,511'161,1'325'843
US8425871071,Equities,SOUTHERN CO RG,54'071,3'691'353
US8447411088,Equities,SOUTHWEST AIRLIN RG,7'313,252'880
US84612U1079,Equities,SOVOS BRANDS RG,273'970,4'162'466
NZTELE0001S4,Equities,SPARK NEW RG,204'693,584'832
US84790A1051,Equities,SPECTR BRN HLDG RG,41'215,3'236'278
GB00BWFGQN14,Equities,SPIRAX-SARCO ENG RG,7'702,887'775
US8485741099,Equities,SPIRIT AERO HLDG-A,108'798,3'051'823
US8486371045,Equities,SPLUNK RG,8'089,685'035
SG1F60858221,Equities,SPORE TECH ENG RG,168'100,471'795
JP3164630000,Equities,SQUARE ENIX HLDG RG,17'600,745'388
US78467J1007,Equities,SS&C TECH HLDGS RG,11'656,647'996
GB0007908733,Equities,SSE RG,112'035,2'104'968
GB0007669376,Equities,ST. JAMES'S RG,56'421,723'219
GB0004082847,Equities,STANDARD CHARTER RG,275'066,1'978'323
US8552441094,Equities,STARBUCKS RG,58'600,4'285'533
US8574771031,Equities,STATE STREET RG,18'537,1'094'065
US8581191009,Equities,STEEL DYNAMICS RG,9'745,617'138
NL00150001Q9,Equities,STELLANTIS BR RG,652'395,7'720'565
US85914M1071,Equities,STEPSTONE GRP RG-A,134'340,3'347'729
IE00BFY8C754,Equities,STERIS RG,5'146,1'015'603
US5562691080,Equities,STEVEN MADDEN RG,104'205,3'213'291
NL0000226223,Equities,STMICROELECTR RG,209'289,6'280'938
US8545021011,Equities,STNLY BLCK&DECK RG,8'262,829'403
JP3890350006,Equities,S'TOMO MITSUI FI RG,267'600,7'603'294
FI0009005961,Equities,STORA ENSO-R RG,59'609,892'817
CH1175448666,Equities,STRAUMANN HLDG RG,24'941,2'859'486
US8636671013,Equities,STRYKER RG,17'375,3'308'993
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
JP3814800003,Equities,SUBARU,125'400,2'130'983
JP3322930003,Equities,SUMCO RG,70'900,878'835
JP3401400001,Equities,SUMITOMO CHEM RG,304'200,1'138'279
JP3404600003,Equities,SUMITOMO CORP RG,228'500,2'990'152
JP3407400005,Equities,SUMITOMO EL IND RG,154'000,1'626'738
JP3402600005,Equities,SUMITOMO METAL M RG,50'100,1'500'451
JP3892100003,Equities,SUMITOMO MITSUI RG,68'800,2'026'562
CA8667961053,Equities,SUN LIFE FINANCI RG,29'730,1'301'360
CA8672241079,Equities,SUNCOR ENERGY RG,72'922,2'444'052
AU000000SUN6,Equities,SUNCORP GROUP RG,139'114,1'005'568
JP3336560002,Equities,SUNTORY B & F RG,28'438,1'028'044
JP3397200001,Equities,SUZUKI MOTOR RG,75'600,2'271'612
SE0007100599,Equities,SV HANDBK RG-A,150'813,1'231'705
US78486Q1013,Equities,SVB FINANCIAL GR RG,3'019,1'141'616
SE0000112724,Equities,SVENSKA CELLULO -B-,63'309,903'745
SE0000872095,Equities,SWE ORPHAN BIOVI RG,18'154,375'158
SE0000242455,Equities,SWEDBANK -A-,93'816,1'133'268
SE0015812219,Equities,SWEDISH MATCH RG,165'314,1'609'291
CH0014852781,Equities,SWISS LIFE HLDG N,26'033,12'105'345
CH0126881561,Equities,SWISS RE N,208'065,15'392'649
CH0008742519,Equities,SWISSCOM RG,8'700,4'588'380
CH0010675863,Equities,SWISSQUOTE GRP HL N,3'337,323'188
DE000SYM9999,Equities,SYMRISE I,40'675,4'227'738
US87165B1035,Equities,SYNCHRONY FINANC RG,26'555,702'167
US8716071076,Equities,SYNOPSYS RG,7'804,2'268'991
US8718291078,Equities,SYSCO RG,25'851,2'096'442
JP3351100007,Equities,SYSMEX RG,34'400,1'979'534
US74144T1088,Equities,T ROWE PRICE GRP RG,11'673,1'269'608
JP3539220008,Equities,T&D HOLDINGS RG,108'000,1'235'961
JP3443600006,Equities,TAISEI RG,39'400,1'173'054
JP3463000004,Equities,TAKEDA PHARMA RG,311'200,8'372'798
US8740541094,Equities,TAKE-TWO INTERAC RG,8'259,968'815
US87612G1013,Equities,TARGA RESOURCES RG,11'047,631'061
US87612E1064,Equities,TARGET RG,24'416,3'301'203
GB0008782301,Equities,TAYLOR WIMPEY RG,380'771,516'415
CA87807B1076,Equities,TC ENERGY RG,50'118,2'480'203
JP3538800008,Equities,TDK CORP RG,79'700,2'353'247
CH0102993182,Equities,TE CONNECTIV RG,16'629,1'801'322
HK0669013440,Equities,TECHTRONIC IND RG,151'000,1'507'876
CA8787422044,Equities,TECK RESOURCES RG-B,24'203,707'004
US87918A1051,Equities,TELADOC HEALTH RG,8'168,259'690
SE0005190238,Equities,TELE2 -B-,58'898,641'038
IT0003497168,Equities,TELECOM ITALIA N,3'135'465,783'600
US8793601050,Equities,TELEDYNE TECH RG,2'418,868'332
US8793691069,Equities,TELEFLEX RG,2'387,561'815
ES0178430E18,Equities,TELEFONICA,1'660'595,8'080'769
DE000A1J5RX9,Equities,TELEFONICA DT H N,328'053,899'640
NO0010063308,Equities,TELENOR RG,75'488,958'240
FR0000051807,Equities,TELEPERFORMANCE,17'993,5'281'894
SE0000667925,Equities,TELIA COMPANY RG,273'552,1'001'294
AU000000TLS2,Equities,TELSTRA CORP RG,448'686,1'137'212
CA87971M9969,Equities,TELUS NON-CDN,23'068,490'835
LU0156801721,Equities,TENARIS RG,146'273,1'796'316
US8807701029,Equities,TERADYNE RG,8'364,717'052
IT0003242622,Equities,TERNA N,429'534,3'219'122
JP3546800008,Equities,TERUMO CORP RG,132'500,3'816'998
GB00BLGZ9862,Equities,TESCO RG,808'618,2'402'065
US88160R1014,Equities,TESLA RG,44'843,28'910'221
US8825081040,Equities,TEXAS INSTRUMENT RG,47'090,6'926'790
CA87241L1094,Equities,TFI INTERNATION RG,4'312,330'676
FR0000121329,Equities,THALES,32'710,3'832'004
US14316J1088,Equities,THE CARLYLE GRP RG,9'984,302'612
US5007541064,Equities,THE KRAFT HEINZ RG,37'405,1'365'781
AU0000219529,Equities,THE LOTTERY RG,244'198,726'639
US88339J1051,Equities,THE TRADE DESK RG-A,22'675,909'344
US9598021098,Equities,THE WESTERN UNIO RG,20'463,322'651
US8835561023,Equities,THERMO FISHER SC RG,19'969,10'386'059
CA8849037095,Equities,THOMSON REUTERS RG,8'805,876'895
JP3104890003,Equities,TIS RG,46'300,1'159'887
US8725401090,Equities,TJX COMPANIES RG,60'769,3'249'197
US8725901040,Equities,T-MOBILE US RG,31'945,4'114'576
CA87262K1057,Equities,TMX GROUP RG,2'964,288'169
JP3597800006,Equities,TOBU RAILWAY RG,38'800,846'228
JP3598600009,Equities,TOHO RG,23'000,794'991
JP3910660004,Equities,TOKIO MARINE RG,129'000,7'184'174
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
JP3585800000,Equities,TOKYO EL HLDG RG,311'900,1'246'217
JP3571400005,Equities,TOKYO ELECTRON RG,30'600,9'552'571
JP3573000001,Equities,TOKYO GAS RG,81'300,1'608'156
JP3574200006,Equities,TOKYU CORP RG,109'100,1'228'561
JP3629000005,Equities,TOPPAN RG,53'800,859'466
JP3621000003,Equities,TORAY IND INC RG,283'900,1'522'858
CA8911021050,Equities,TOROMONT INDUSTR RG,4'171,322'185
CA8911605092,Equities,TORONTO-DOMINION RG,93'024,5'827'560
JP3592200004,Equities,TOSHIBA CORP RG,83'100,3'229'547
JP3595200001,Equities,TOSOH CORP RG,52'200,619'820
FR0000120271,Equities,TOTALENERGIES,737'085,37'158'959
JP3596200000,Equities,TOTO LTD RG,29'000,915'527
CA89156V1067,Equities,TOURMALINE OIL RG,16'118,800'626
IL0010823792,Equities,TOWER SEMICON IN RG,90'291,4'015'763
JP3634600005,Equities,TOYOTA INDUSTRIE RG,29'800,1'763'968
JP3633400001,Equities,TOYOTA MOTOR RG,2'177'200,32'219'051
JP3635000007,Equities,TOYOTA TSUSHO RG,43'300,1'351'720
US8923561067,Equities,TRACTOR SUPPLY RG,5'797,1'075'821
US8926721064,Equities,TRADEWEB MKTS RG-A,5'457,356'556
IE00BK9ZQ967,Equities,TRANE TECH RG,11'897,1'479'166
US8936411003,Equities,TRANSDIGM RG,2'686,1'380'016
US89400J1079,Equities,TRANSUNION RG,9'711,743'653
AU000000TCL6,Equities,TRANSURBAN GRP,337'811,3'197'944
US89417E1091,Equities,TRAVLR COMP RG,12'303,1'992'060
AU000000TWE9,Equities,TREASURY WINE RG,78'562,587'011
JP3637300009,Equities,TREND MICRO RG,27'400,1'278'214
US8962391004,Equities,TRIMBLE RG,12'770,711'883
